Date,Open,High,Low,Close,Adj Close,Volume
2017-06-12,201.149994,204.300003,198.699997,200.600006,191.923340,7589316
2017-06-13,200.750000,203.199997,199.500000,200.600006,191.923340,6458838
2017-06-14,200.600006,201.000000,196.149994,200.149994,191.492798,8933791
2017-06-15,198.899994,200.500000,196.100006,196.600006,188.096375,8424950
2017-06-16,196.600006,197.699997,194.899994,195.250000,186.804749,6718837
2017-06-19,196.600006,201.449997,196.000000,200.850006,192.162567,6775145
2017-06-20,201.949997,202.899994,199.399994,202.000000,193.262787,7011446
2017-06-21,200.449997,200.500000,195.699997,196.550003,188.048523,10786414
2017-06-22,197.550003,198.000000,191.100006,191.600006,183.312622,9349289
2017-06-23,191.250000,191.300003,186.600006,188.699997,180.538055,14335956
2017-06-27,189.399994,189.899994,185.100006,187.750000,179.629150,6723293
2017-06-28,188.000000,190.399994,185.800003,189.850006,181.638351,8184171
2017-06-29,192.000000,193.600006,191.399994,192.199997,183.886673,7868064
2017-06-30,191.949997,192.649994,189.399994,190.949997,182.690720,7522346
2017-07-03,191.199997,197.800003,191.199997,196.649994,188.144211,13851222
2017-07-04,197.350006,200.149994,197.149994,198.399994,189.818527,15943321
2017-07-05,198.649994,200.000000,197.250000,198.800003,190.201187,6510422
2017-07-06,198.050003,199.600006,196.149994,196.649994,188.144211,6864881
2017-07-07,195.300003,197.899994,194.550003,194.899994,186.469894,7307585
2017-07-10,195.399994,197.199997,194.000000,195.800003,187.330948,3225083
2017-07-11,195.500000,202.300003,195.250000,200.649994,191.971191,15115931
2017-07-12,201.750000,202.399994,199.050003,200.600006,191.923340,8329987
2017-07-13,201.600006,205.600006,197.699997,204.699997,195.846008,11902359
2017-07-14,205.800003,207.399994,204.000000,205.949997,197.041946,14793571
2017-07-17,206.149994,209.500000,206.149994,209.149994,200.103531,9977809
2017-07-18,207.949997,210.399994,206.399994,207.399994,198.429245,7529525
2017-07-19,207.500000,213.899994,207.399994,213.449997,204.217529,13700281
2017-07-20,213.300003,214.600006,211.300003,213.649994,204.408890,6600194
2017-07-21,213.399994,215.600006,208.000000,214.550003,205.269958,9896744
2017-07-24,214.699997,215.800003,212.149994,214.399994,205.126450,7911040
2017-07-25,215.000000,220.899994,213.250000,220.199997,210.675568,10567887
2017-07-26,222.000000,222.800003,218.750000,221.550003,211.967178,8253006
2017-07-27,221.750000,223.750000,219.449997,221.250000,211.680145,8395336
2017-07-28,219.949997,219.949997,214.000000,215.850006,206.513748,6034925
2017-07-31,216.000000,220.850006,215.500000,219.649994,210.149384,5389040
2017-08-01,221.100006,226.649994,221.100006,225.750000,215.985504,10837725
2017-08-02,225.600006,228.899994,222.550003,228.199997,218.329544,6397948
2017-08-03,227.800003,227.800003,220.199997,220.949997,211.393143,10254636
2017-08-04,218.350006,225.899994,218.350006,225.250000,215.507141,5760887
2017-08-07,226.350006,228.699997,224.100006,227.649994,217.803345,4951339
2017-08-08,233.000000,244.899994,232.300003,234.899994,224.739746,24897407
2017-08-09,237.699997,243.199997,237.399994,239.449997,229.092941,12844802
2017-08-10,239.000000,244.800003,234.750000,238.000000,227.705658,10897284
2017-08-11,235.000000,235.000000,218.000000,221.000000,211.440964,21126006
2017-08-14,223.100006,231.699997,223.100006,229.149994,219.238480,10891996
2017-08-16,232.250000,236.300003,227.149994,233.600006,223.495987,10236544
2017-08-17,236.500000,239.500000,227.800003,230.300003,220.338730,10310147
2017-08-18,227.000000,232.550003,225.750000,230.050003,220.099518,10750779
2017-08-21,233.800003,236.500000,223.949997,224.899994,215.172272,7018024
2017-08-22,228.000000,231.649994,225.800003,228.899994,218.999283,12201333
2017-08-23,230.000000,231.500000,225.850006,230.899994,220.912766,7189281
2017-08-24,232.000000,234.649994,230.300003,233.000000,222.921936,9492099
2017-08-28,234.199997,235.500000,231.800003,233.550003,223.448135,5152003
2017-08-29,234.000000,234.250000,226.600006,227.300003,217.468491,9095620
2017-08-30,230.850006,237.699997,230.149994,236.350006,226.127045,12685001
2017-08-31,237.800003,239.449997,235.100006,238.000000,227.705658,23200769
2017-09-01,239.250000,245.000000,238.050003,243.750000,233.206940,9852014
2017-09-04,244.449997,247.000000,237.550003,242.449997,231.963196,11283027
2017-09-05,243.199997,244.350006,240.199997,241.899994,232.491791,3776840
2017-09-06,236.000000,246.699997,236.000000,245.800003,236.240128,9688366
2017-09-07,247.500000,251.250000,245.649994,249.949997,240.228714,11330389
2017-09-08,251.750000,255.449997,246.649994,249.550003,239.844269,11886595
2017-09-11,251.449997,252.500000,246.600006,250.050003,240.324829,6580356
2017-09-12,250.500000,254.600006,249.500000,250.949997,241.189835,6812508
2017-09-13,250.250000,251.699997,246.350006,248.000000,238.354538,4323093
2017-09-14,249.300003,252.000000,244.449997,247.199997,237.585663,7307378
2017-09-15,245.050003,249.699997,241.399994,247.800003,238.162338,8809971
2017-09-18,248.600006,251.350006,247.750000,249.500000,239.796219,5570498
2017-09-19,250.399994,250.399994,245.600006,246.500000,236.912903,4938461
2017-09-20,247.399994,248.949997,241.800003,244.100006,234.606247,9917420
2017-09-21,245.500000,245.800003,236.300003,244.550003,235.038757,9888709
2017-09-22,243.300003,243.300003,229.100006,230.899994,221.919617,14454217
2017-09-25,231.399994,232.500000,223.300003,229.100006,220.189636,9248669
2017-09-26,228.250000,235.350006,227.800003,234.600006,225.475723,7602977
2017-09-27,234.750000,235.199997,230.699997,233.649994,224.562683,6569514
2017-09-28,232.500000,239.699997,232.350006,238.449997,229.175995,15196210
2017-09-29,241.300003,242.649994,238.600006,240.600006,231.242355,9189997
2017-10-03,242.500000,244.699997,238.199997,241.600006,232.203491,4986233
2017-10-04,242.050003,243.000000,240.300003,241.899994,232.491791,3207388
2017-10-05,242.000000,242.850006,239.399994,240.750000,231.386536,3698369
2017-10-06,241.000000,252.149994,241.000000,250.899994,241.141769,9453802
2017-10-09,250.449997,253.399994,248.350006,249.500000,239.796219,5744914
2017-10-10,250.500000,253.500000,248.100006,252.050003,242.247040,8106676
2017-10-11,252.949997,254.600006,246.600006,249.500000,239.796219,9799296
2017-10-12,250.250000,265.399994,249.699997,264.450012,254.164795,30320448
2017-10-13,264.700012,267.649994,261.500000,266.600006,256.231201,12276907
2017-10-16,268.450012,272.899994,267.500000,271.399994,260.844452,14632858
2017-10-17,271.899994,277.899994,269.500000,276.500000,265.746124,9929992
2017-10-18,277.000000,278.450012,273.200012,275.299988,264.592773,9664157
2017-10-19,275.000000,275.250000,273.149994,273.899994,263.247192,569539
2017-10-23,274.649994,278.549988,269.450012,271.899994,261.325012,6263035
2017-10-24,269.600006,275.000000,267.500000,268.850006,258.393616,9597374
2017-10-25,271.799988,272.399994,264.250000,266.750000,256.375305,7240195
2017-10-26,269.250000,275.299988,268.000000,272.899994,262.286102,8484342
2017-10-27,275.950012,276.299988,269.149994,270.049988,259.546967,4587536
2017-10-30,270.549988,275.799988,270.450012,273.200012,262.574493,4647384
2017-10-31,272.200012,273.799988,264.750000,267.399994,257.000031,4764121
2017-11-01,269.500000,276.000000,267.600006,275.299988,264.592773,9043536
2017-11-02,276.000000,276.000000,266.350006,270.799988,260.267792,8317616
2017-11-03,276.399994,277.600006,265.600006,268.899994,258.441681,14396735
2017-11-06,268.700012,274.600006,261.000000,272.950012,262.334198,10582403
2017-11-07,273.850006,274.899994,264.000000,266.899994,256.519470,8882930
2017-11-08,268.200012,269.850006,259.200012,263.049988,252.819183,7922193
2017-11-09,267.100006,267.950012,259.000000,263.299988,253.059494,7419140
2017-11-10,261.500000,267.049988,260.799988,264.049988,253.780319,5272277
2017-11-13,264.000000,265.250000,258.799988,260.899994,250.752823,5439255
2017-11-14,260.100006,264.750000,259.149994,261.000000,250.848923,5575097
2017-11-15,259.500000,259.700012,248.399994,251.850006,242.054840,9886735
2017-11-16,253.550003,256.149994,251.350006,254.699997,244.793961,5264913
2017-11-17,256.750000,263.200012,256.750000,258.850006,248.782593,5927180
2017-11-20,259.000000,262.500000,253.300003,261.450012,251.281448,6377940
2017-11-21,262.600006,265.100006,259.250000,261.450012,251.281448,3610061
2017-11-22,262.799988,263.850006,256.799988,257.750000,247.725357,4497727
2017-11-23,257.000000,258.649994,250.050003,255.250000,245.322586,9682203
2017-11-24,255.300003,255.750000,251.000000,251.649994,241.862595,6186665
2017-11-27,250.899994,253.600006,247.199997,249.649994,239.940384,7592581
2017-11-28,249.149994,253.000000,248.000000,250.649994,240.901474,4692698
2017-11-29,250.899994,251.949997,246.000000,246.899994,237.297348,5285364
2017-11-30,245.100006,247.449997,239.500000,240.449997,231.098190,14998374
2017-12-01,240.500000,241.350006,233.550003,235.350006,226.196548,7209250
2017-12-04,236.500000,240.850006,234.649994,239.550003,230.233200,6457124
2017-12-05,238.850006,241.699997,235.699997,240.050003,230.713760,6775195
2017-12-06,236.500000,236.649994,231.199997,232.100006,223.072968,7402990
2017-12-07,232.500000,238.000000,229.399994,237.199997,227.974594,7697931
2017-12-08,238.449997,243.949997,237.550003,239.699997,230.377365,8857585
2017-12-11,240.000000,240.850006,236.050003,238.100006,228.839600,6613622
2017-12-12,238.449997,243.199997,236.600006,237.949997,228.695404,5268296
2017-12-13,235.649994,239.899994,233.550003,234.449997,225.331558,7349390
2017-12-14,235.500000,238.000000,233.050003,236.399994,227.205719,6618531
2017-12-15,240.850006,243.949997,239.100006,242.750000,233.308746,6290840
2017-12-18,241.000000,254.300003,235.500000,249.649994,239.940384,13833894
2017-12-19,252.000000,254.899994,250.600006,254.300003,244.409531,5550113
2017-12-20,254.500000,261.000000,251.199997,258.350006,248.302032,15519081
2017-12-21,260.899994,264.649994,259.649994,263.299988,253.059494,13770746
2017-12-22,263.500000,269.500000,263.350006,267.850006,257.432526,7760233
2017-12-26,268.799988,270.500000,266.500000,268.649994,258.201416,4332214
2017-12-27,268.899994,269.700012,264.700012,265.750000,255.414200,6351948
2017-12-28,267.000000,278.799988,267.000000,275.250000,264.544708,22938436
2017-12-29,276.750000,276.750000,270.700012,273.549988,262.910797,5007765
2018-01-01,273.000000,277.899994,270.000000,271.149994,260.604156,4614411
2018-01-02,274.399994,274.399994,268.100006,271.899994,261.325012,4546324
2018-01-03,273.399994,279.350006,273.100006,276.500000,265.746124,7285874
2018-01-04,277.100006,281.299988,274.799988,279.799988,268.917786,10346774
2018-01-05,282.000000,284.000000,275.100006,276.399994,265.649963,7084973
2018-01-08,277.000000,279.049988,273.700012,276.149994,265.409698,4157464
2018-01-09,277.549988,277.549988,270.649994,271.500000,260.940582,5197857
2018-01-10,272.799988,276.500000,266.600006,268.799988,258.345581,7472579
2018-01-11,268.799988,271.149994,266.799988,267.750000,257.336426,6502479
2018-01-12,269.000000,271.600006,266.649994,268.850006,258.393616,4435500
2018-01-15,270.200012,274.649994,265.799988,266.700012,256.327271,6592272
2018-01-16,267.799988,268.000000,259.700012,260.549988,250.416473,8447591
2018-01-17,260.299988,265.250000,256.450012,262.750000,252.530899,11037340
2018-01-18,263.700012,263.700012,252.100006,253.899994,244.025070,11341249
2018-01-19,254.000000,259.350006,252.199997,258.000000,247.965622,5898314
2018-01-22,258.000000,258.799988,251.100006,255.100006,245.178421,6230212
2018-01-23,256.100006,270.700012,256.100006,264.950012,254.645340,17400430
2018-01-24,263.549988,264.399994,256.799988,258.700012,248.638428,6409442
2018-01-25,259.299988,266.850006,256.399994,258.950012,248.878693,15254979
2018-01-29,261.600006,263.899994,253.399994,258.600006,248.542282,5990929
2018-01-30,257.750000,258.000000,252.550003,253.550003,243.688705,5286436
2018-01-31,253.399994,263.200012,252.000000,256.149994,246.187576,17514495
2018-02-01,257.799988,259.500000,248.750000,256.250000,246.283676,8940788
2018-02-02,256.450012,261.649994,245.750000,249.850006,240.132614,21737420
2018-02-05,242.500000,249.399994,240.250000,246.600006,237.009003,8462501
2018-02-06,236.000000,248.500000,232.500000,244.399994,234.894562,10473645
2018-02-07,245.000000,253.000000,244.100006,246.000000,236.432343,13707458
2018-02-08,245.600006,249.350006,240.500000,245.199997,235.663452,10180978
2018-02-09,240.000000,245.500000,237.350006,243.500000,234.029572,7024965
2018-02-12,247.000000,247.649994,242.000000,243.250000,233.789291,5557349
2018-02-14,246.300003,246.550003,241.750000,243.250000,233.789291,7121280
2018-02-15,245.500000,254.250000,244.000000,251.500000,241.718414,10053559
2018-02-16,255.500000,256.950012,246.399994,247.649994,238.018158,7629453
2018-02-19,248.100006,250.500000,242.600006,247.550003,237.922058,6056718
2018-02-20,247.800003,252.399994,246.800003,248.800003,239.123459,4778807
2018-02-21,250.500000,250.800003,238.750000,240.649994,231.290421,11901519
2018-02-22,238.500000,241.000000,233.850006,239.899994,230.569595,13120748
2018-02-23,241.500000,247.449997,240.050003,246.550003,236.960968,6908252
2018-02-26,246.550003,251.449997,244.600006,246.199997,236.624557,6522004
2018-02-27,248.649994,249.899994,243.350006,244.300003,234.798462,4805004
2018-02-28,240.750000,246.649994,238.649994,245.399994,235.855682,8747792
2018-03-01,243.399994,247.000000,239.000000,240.800003,231.434601,5767109
2018-03-05,236.000000,236.000000,228.199997,229.600006,220.670181,12425050
2018-03-06,231.000000,235.100006,224.149994,225.850006,217.066040,12488311
2018-03-07,222.000000,225.300003,219.100006,224.449997,215.720490,13960066
2018-03-08,226.500000,227.500000,217.699997,222.699997,214.038559,7733982
2018-03-09,224.699997,226.149994,219.350006,220.199997,211.635788,13433660
2018-03-12,220.050003,228.600006,217.399994,227.649994,218.796021,9531278
2018-03-13,225.000000,227.949997,222.500000,226.149994,217.354355,9990633
2018-03-14,223.500000,227.899994,221.699997,226.699997,217.882980,6385584
2018-03-15,226.000000,227.100006,223.000000,224.899994,216.152969,6730350
2018-03-16,224.000000,227.300003,220.149994,221.699997,213.077423,7793461
2018-03-19,222.699997,223.899994,212.000000,214.550003,206.205521,6780348
2018-03-20,211.000000,218.800003,210.300003,217.300003,208.848572,9600657
2018-03-21,219.000000,219.850006,213.300003,214.699997,206.349701,8817896
2018-03-22,215.699997,219.199997,212.600006,216.800003,208.368011,8362938
2018-03-23,209.000000,210.699997,204.300003,206.100006,198.084167,12819120
2018-03-26,205.350006,211.500000,202.600006,210.550003,202.361099,10187531
2018-03-27,212.899994,219.300003,210.149994,218.500000,210.001892,15563344
2018-03-28,216.500000,216.500000,212.300003,214.550003,206.205521,13861721
2018-04-02,216.550003,216.800003,210.100006,211.250000,203.033890,8156843
2018-04-03,210.000000,211.699997,204.449997,207.949997,199.862213,18145471
2018-04-04,208.000000,210.100006,200.000000,200.800003,192.990311,17752702
2018-04-05,206.699997,214.949997,206.149994,214.149994,205.821075,24201909
2018-04-06,210.050003,215.949997,210.050003,214.000000,205.676910,15008286
2018-04-09,214.649994,223.500000,214.649994,221.350006,212.741074,18411692
2018-04-10,230.000000,232.850006,228.500000,230.000000,221.054642,27519382
2018-04-11,235.000000,236.500000,231.100006,234.199997,225.091278,18802049
2018-04-12,233.949997,235.600006,231.050003,232.600006,223.553513,11712671
2018-04-13,235.000000,238.500000,234.600006,237.800003,228.551285,16774668
2018-04-16,237.199997,240.699997,235.550003,239.449997,230.137085,9325515
2018-04-17,241.500000,246.800003,238.000000,239.399994,230.089050,16417908
2018-04-18,239.699997,244.750000,236.050003,242.800003,233.356796,23323232
2018-04-19,250.000000,267.799988,249.100006,264.750000,254.453094,37033062
2018-04-20,255.949997,263.500000,254.250000,262.100006,251.906174,23314520
2018-04-23,263.000000,264.950012,254.300003,255.600006,245.658966,9559885
2018-04-24,239.000000,239.000000,231.100006,236.750000,227.542099,35117665
2018-04-25,234.750000,236.399994,230.100006,232.050003,223.024887,10496552
2018-04-26,233.250000,238.699997,231.449997,234.000000,224.899078,16400986
2018-04-27,236.750000,237.949997,234.000000,234.949997,225.812119,9169183
2018-04-30,236.199997,238.350006,232.350006,235.649994,226.484879,5872046
2018-05-02,235.000000,235.750000,226.199997,228.050003,219.180466,8849434
2018-05-03,229.050003,234.500000,227.600006,231.550003,222.544342,10232446
2018-05-04,231.399994,232.800003,227.050003,231.350006,222.352127,7889501
2018-05-07,234.250000,239.149994,232.399994,237.850006,228.599335,7746284
2018-05-08,237.800003,239.850006,232.800003,238.699997,229.416260,8701503
2018-05-09,241.300003,248.350006,236.850006,238.149994,228.887634,18653553
2018-05-10,240.250000,242.899994,236.800003,241.300003,231.915146,8435591
2018-05-11,242.000000,243.300003,238.600006,242.699997,233.260712,6236509
2018-05-14,243.199997,244.699997,239.750000,242.100006,232.684036,6801148
2018-05-15,241.399994,248.250000,239.699997,243.899994,234.414017,7445308
2018-05-16,243.250000,247.600006,237.000000,239.750000,230.425415,17297698
2018-05-17,240.000000,240.800003,228.600006,233.050003,223.986008,17195201
2018-05-18,232.050003,235.449997,230.600006,231.500000,222.496292,7332967
2018-05-21,232.250000,234.000000,224.350006,228.250000,219.372681,8159685
2018-05-22,229.000000,236.199997,225.149994,234.949997,225.812119,9261805
2018-05-23,234.000000,234.899994,228.800003,229.949997,221.006546,8998284
2018-05-24,231.000000,235.649994,227.149994,234.100006,224.995178,9274702
2018-05-25,235.000000,247.250000,234.550003,245.500000,235.951797,15151718
2018-05-28,247.000000,247.699997,240.750000,241.649994,232.251526,5898310
2018-05-29,240.000000,244.899994,239.399994,242.500000,233.068466,6812212
2018-05-30,239.949997,240.250000,235.550003,238.100006,228.839600,7818247
2018-05-31,239.300003,239.899994,233.000000,234.199997,225.091278,8948198
2018-06-01,233.800003,239.500000,231.050003,238.500000,229.224045,7341372
2018-06-04,240.000000,242.850006,237.699997,241.600006,232.203491,8045521
2018-06-05,240.199997,243.199997,237.699997,242.050003,232.636002,5490029
2018-06-06,242.500000,249.550003,241.500000,248.100006,238.450668,6455908
2018-06-07,252.000000,255.500000,247.449997,248.600006,238.931229,12822346
2018-06-08,245.649994,247.149994,240.550003,242.149994,232.732071,6829526
2018-06-11,242.050003,245.649994,241.850006,244.699997,235.182922,5187556
2018-06-12,244.699997,245.899994,238.699997,240.649994,231.290421,4661081
2018-06-13,240.699997,247.199997,239.649994,245.000000,235.471222,5976795
2018-06-14,245.000000,249.500000,243.300003,244.750000,235.230957,6799990
2018-06-15,245.000000,245.100006,235.550003,237.399994,228.166824,6786903
2018-06-18,235.000000,235.000000,229.000000,231.000000,222.015747,6830177
2018-06-19,229.000000,232.199997,221.850006,225.800003,217.017990,10126361
2018-06-20,226.000000,229.750000,224.050003,226.199997,217.402435,7229700
2018-06-21,228.300003,228.300003,221.500000,222.300003,213.654114,6019694
2018-06-22,222.050003,222.750000,218.699997,222.000000,213.365784,9807671
2018-06-25,221.050003,227.250000,217.800003,218.399994,209.905777,9318246
2018-06-26,218.500000,223.699997,216.800003,222.949997,214.278824,8483133
2018-06-27,223.250000,223.699997,216.899994,217.899994,209.425217,6888151
2018-06-28,218.000000,222.600006,216.149994,221.050003,212.452728,10398473
2018-06-29,222.800003,232.000000,221.550003,230.500000,221.535187,10441528
2018-07-02,231.000000,231.100006,218.850006,223.250000,214.567154,9159214
2018-07-03,223.500000,227.449997,220.699997,226.100006,217.306305,8001296
2018-07-04,225.800003,225.800003,220.100006,224.100006,215.384109,5246876
2018-07-05,223.800003,223.899994,219.300003,220.300003,211.731888,4773707
2018-07-06,219.399994,226.350006,214.550003,220.449997,211.876068,8822679
2018-07-09,223.000000,225.850006,221.500000,222.050003,213.413818,5167643
2018-07-10,224.250000,230.050003,224.050003,229.050003,220.141571,11551274
2018-07-11,226.850006,226.850006,219.800003,220.800003,212.212448,9759711
2018-07-12,221.000000,225.899994,219.649994,220.300003,211.731888,8962227
2018-07-13,222.899994,222.899994,216.600006,218.750000,210.242172,5814556
2018-07-16,218.000000,220.500000,212.399994,213.050003,204.763870,6440638
2018-07-17,211.000000,221.250000,208.050003,219.500000,210.962997,8643253
2018-07-18,220.899994,221.449997,210.500000,212.399994,204.139145,7509081
2018-07-19,214.000000,214.399994,194.500000,197.600006,189.914764,33211007
2018-07-20,200.350006,202.199997,193.600006,195.649994,188.040619,22835887
2018-07-23,196.100006,198.449997,192.350006,196.149994,188.521164,13363743
2018-07-24,197.000000,210.000000,196.149994,207.600006,199.525818,18526745
2018-07-25,209.699997,213.300003,207.500000,209.000000,200.871368,15344017
2018-07-26,210.500000,210.500000,201.699997,206.550003,198.516678,13565234
2018-07-27,212.750000,220.800003,212.000000,213.399994,205.100250,30005793
2018-07-30,214.000000,216.449997,209.449997,211.250000,203.033890,9030681
2018-07-31,211.000000,214.949997,207.699997,213.399994,205.100250,11169360
2018-08-01,214.500000,214.899994,206.350006,208.000000,199.910263,11173257
2018-08-02,206.000000,210.750000,203.250000,207.899994,199.814178,12829967
2018-08-03,208.050003,212.699997,204.500000,211.600006,203.370255,16743513
2018-08-06,212.600006,216.800003,210.300003,216.100006,207.695267,10375458
2018-08-07,218.800003,222.550003,214.600006,219.000000,210.482437,20854265
2018-08-08,223.000000,224.899994,219.399994,220.600006,212.020233,20806040
2018-08-09,224.000000,228.199997,222.699997,227.449997,218.603806,15345515
2018-08-10,228.750000,228.800003,220.199997,222.699997,214.038559,13147995
2018-08-13,220.949997,223.600006,217.649994,221.649994,213.029373,9996307
2018-08-14,221.050003,223.949997,220.250000,221.449997,212.837158,7631497
2018-08-16,217.600006,218.300003,213.500000,216.100006,207.695267,8129284
2018-08-17,218.550003,221.199997,217.600006,219.699997,211.155212,5232908
2018-08-20,221.000000,227.000000,220.399994,226.649994,217.834915,7597426
2018-08-21,227.949997,228.149994,224.199997,226.399994,217.594635,6115262
2018-08-23,226.500000,226.949997,219.100006,221.050003,212.452728,6182708
2018-08-24,219.050003,223.350006,216.649994,222.100006,213.461899,9112060
2018-08-27,226.199997,231.000000,224.899994,230.250000,221.294922,13523673
2018-08-28,233.649994,240.000000,231.600006,239.000000,229.704590,18891748
2018-08-29,239.000000,243.000000,236.100006,236.850006,227.638229,12141850
2018-08-30,238.600006,241.600006,235.699997,240.250000,230.905991,9911302
2018-08-31,240.000000,240.699997,236.350006,237.949997,228.695404,7187784
2018-09-03,237.500000,242.850006,236.600006,239.399994,230.089050,8308169
2018-09-04,239.399994,239.850006,232.600006,235.100006,225.956284,5836458
2018-09-05,233.100006,240.899994,231.300003,239.949997,230.617630,11428802
2018-09-06,239.100006,240.399994,234.300003,235.399994,226.244629,7398756
2018-09-07,237.000000,246.250000,234.250000,242.550003,233.116547,11021703
2018-09-10,242.000000,243.899994,234.850006,235.699997,226.532928,6103496
2018-09-11,236.800003,240.800003,228.750000,231.600006,222.592407,12646049
2018-09-12,233.399994,238.699997,227.600006,237.899994,229.838242,8896676
2018-09-14,240.350006,249.050003,240.350006,245.449997,237.132401,15742465
2018-09-17,244.000000,245.649994,240.500000,241.350006,233.171341,9898386
2018-09-18,242.399994,243.199997,233.500000,234.149994,226.215317,6825203
2018-09-19,236.699997,240.449997,233.550003,235.649994,227.664490,9799989
2018-09-21,237.300003,242.449997,224.000000,240.399994,232.253540,17636361
2018-09-24,240.600006,245.350006,236.500000,239.899994,231.770477,8991121
2018-09-25,240.050003,244.800003,234.800003,243.050003,234.813766,7847876
2018-09-26,246.000000,250.350006,241.399994,247.949997,239.547684,11935712
2018-09-27,248.750000,250.800003,242.800003,243.899994,235.634933,11385152
2018-09-28,244.800003,246.500000,227.000000,229.649994,221.867828,11588117
2018-10-01,229.100006,244.100006,225.000000,242.899994,234.668823,12577302
2018-10-03,241.699997,256.250000,239.300003,253.750000,245.151154,16541649
2018-10-04,252.000000,259.750000,249.500000,251.850006,243.315536,17158063
2018-10-05,247.250000,249.649994,238.750000,241.050003,232.881531,13862891
2018-10-08,235.000000,236.899994,210.699997,222.550003,215.008423,25198149
2018-10-09,222.500000,228.300003,218.850006,224.250000,216.650803,10656797
2018-10-10,225.000000,228.199997,222.500000,226.899994,219.211014,8303201
2018-10-11,216.899994,221.600006,211.100006,216.500000,209.163437,15964574
2018-10-12,218.000000,228.149994,218.000000,226.699997,219.017792,7263391
2018-10-15,229.000000,232.850006,224.399994,231.750000,223.896652,7695758
2018-10-16,231.899994,232.800003,228.199997,230.550003,222.737335,10252207
2018-10-17,233.199997,233.850006,223.699997,227.750000,220.032211,7065573
2018-10-19,224.899994,230.750000,222.550003,227.000000,219.307632,5283114
2018-10-22,230.550003,230.600006,221.350006,224.000000,216.409302,6460230
2018-10-23,221.899994,226.899994,216.399994,219.500000,212.061768,6752747
2018-10-24,222.899994,231.899994,222.100006,229.850006,222.061050,10435431
2018-10-25,227.300003,228.000000,219.399994,222.350006,214.815216,7334578
2018-10-26,223.050003,223.899994,212.399994,221.250000,213.752457,12234401
2018-10-29,221.000000,225.800003,217.149994,224.149994,216.554199,10915002
2018-10-30,228.000000,228.750000,222.199997,223.899994,216.312668,6568207
2018-10-31,224.000000,224.350006,216.199997,220.399994,212.931259,9699183
2018-11-01,222.600006,232.699997,221.300003,231.250000,223.413589,9524000
2018-11-02,235.000000,244.699997,231.350006,240.449997,232.301834,19429972
2018-11-05,241.000000,245.300003,238.500000,242.350006,234.137451,7753905
2018-11-06,242.949997,244.350006,238.399994,242.600006,234.378998,5174397
2018-11-07,244.000000,245.100006,243.000000,244.050003,235.779877,784393
2018-11-09,244.000000,244.000000,237.199997,238.800003,230.707764,8125041
2018-11-12,238.399994,240.000000,228.300003,229.250000,221.481384,9063022
2018-11-13,228.399994,232.399994,224.550003,231.550003,223.703430,10009305
2018-11-14,232.750000,233.399994,228.300003,229.500000,221.722931,6327199
2018-11-15,229.500000,234.800003,225.300003,233.600006,225.683975,8640440
2018-11-16,232.600006,235.449997,228.500000,229.949997,222.157654,5455625
2018-11-19,231.100006,237.399994,230.399994,234.449997,226.505142,7276409
2018-11-20,233.850006,233.850006,220.399994,221.949997,214.428757,14761307
2018-11-21,220.600006,225.149994,217.199997,223.149994,215.588074,13704110
2018-11-22,224.000000,225.300003,216.500000,218.100006,210.709229,9708087
2018-11-26,219.100006,220.149994,213.750000,218.800003,211.385498,6781682
2018-11-27,217.000000,223.000000,213.250000,219.899994,212.448212,11504462
2018-11-28,220.000000,222.300003,214.500000,216.050003,208.728699,8117964
2018-11-29,218.600006,226.850006,218.600006,224.500000,216.892349,12444802
2018-11-30,224.449997,227.399994,220.699997,226.199997,218.534729,9378800
2018-12-03,232.500000,237.899994,231.800003,233.050003,225.152603,10802517
2018-12-04,230.699997,235.500000,228.800003,233.350006,225.442444,9408047
2018-12-05,229.050003,230.399994,220.300003,221.350006,213.849106,12875627
2018-12-06,219.300003,221.600006,214.300003,217.899994,210.515976,13399767
2018-12-07,219.699997,221.399994,216.550003,218.800003,211.385498,6694888
2018-12-10,212.399994,220.250000,211.449997,217.899994,210.515976,9520082
2018-12-11,215.000000,218.449997,214.000000,216.250000,208.921906,7211664
2018-12-12,218.000000,222.899994,217.000000,221.300003,213.800781,7166872
2018-12-13,224.449997,224.449997,218.500000,220.300003,212.834656,6889863
2018-12-14,219.500000,222.850006,217.300003,220.149994,212.689743,5749881
2018-12-17,221.699997,225.949997,221.600006,225.449997,217.810165,5693529
2018-12-18,224.000000,227.000000,222.600006,225.250000,217.616928,5915969
2018-12-19,225.550003,228.300003,225.000000,227.149994,219.452530,5429082
2018-12-20,222.800003,225.000000,219.750000,223.899994,216.312668,8411639
2018-12-21,224.250000,227.449997,221.800003,224.000000,216.409302,6933691
2018-12-24,224.000000,224.000000,216.949997,217.850006,210.467697,4667022
2018-12-26,213.850006,219.800003,212.899994,218.600006,211.192291,6554865
2018-12-27,221.399994,223.899994,219.600006,220.600006,213.124512,7947144
2018-12-28,221.000000,226.050003,221.000000,223.500000,215.926239,5074920
2018-12-31,226.699997,228.500000,225.250000,226.199997,218.534729,6944360
2019-01-01,225.500000,225.750000,221.600006,222.750000,215.201645,5015702
2019-01-02,218.949997,219.149994,213.649994,214.550003,207.279526,10991026
2019-01-03,214.300003,215.699997,208.100006,209.199997,202.110809,8656029
